track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
2, 2012, 1, 9, 18, 174, 273, 43.500000, -21.750000, 1.000679e+05, 1.399515e+01, 3.531561e+02
2, 2012, 1, 10, 18, 203, 261, 50.750000, -24.750000, 1.002144e+05, 2.053282e+01, 0.000000e+00
2, 2012, 1, 11, 0, 206, 260, 51.500000, -25.000000, 9.991738e+04, 1.779941e+01, 0.000000e+00
2, 2012, 1, 11, 6, 209, 261, 52.250000, -24.750000, 9.982525e+04, 1.785097e+01, 0.000000e+00
2, 2012, 1, 11, 12, 213, 260, 53.250000, -25.000000, 9.959469e+04, 1.873268e+01, 0.000000e+00
2, 2012, 1, 12, 0, 214, 257, 53.500000, -25.750000, 9.958081e+04, 2.126731e+01, 0.000000e+00
2, 2012, 1, 12, 6, 213, 258, 53.250000, -25.500000, 9.986438e+04, 1.726989e+01, 0.000000e+00
2, 2012, 1, 12, 12, 212, 259, 53.000000, -25.250000, 9.982869e+04, 1.750603e+01, 0.000000e+00
2, 2012, 1, 12, 18, 209, 260, 52.250000, -25.000000, 1.001449e+05, 1.584273e+01, 0.000000e+00
2, 2012, 1, 13, 0, 204, 262, 51.000000, -24.500000, 1.000711e+05, 1.570095e+01, 0.000000e+00
2, 2012, 1, 13, 6, 201, 263, 50.250000, -24.250000, 1.003488e+05, 1.532239e+01, 0.000000e+00
2, 2012, 1, 13, 12, 197, 263, 49.250000, -24.250000, 1.002620e+05, 1.545594e+01, 0.000000e+00
2, 2012, 1, 13, 18, 194, 264, 48.500000, -24.000000, 1.005313e+05, 1.510327e+01, 0.000000e+00
2, 2012, 1, 14, 0, 193, 267, 48.250000, -23.250000, 1.004202e+05, 1.550681e+01, 0.000000e+00
2, 2012, 1, 14, 6, 190, 260, 47.500000, -25.000000, 1.003681e+05, 2.045026e+01, 0.000000e+00
2, 2012, 1, 14, 12, 182, 255, 45.500000, -26.250000, 1.003111e+05, 1.910312e+01, 0.000000e+00
2, 2012, 1, 14, 18, 174, 254, 43.500000, -26.500000, 1.002624e+05, 1.882925e+01, 0.000000e+00
2, 2012, 1, 15, 0, 168, 253, 42.000000, -26.750000, 1.001520e+05, 1.770117e+01, 0.000000e+00
2, 2012, 1, 15, 6, 161, 250, 40.250000, -27.500000, 1.002169e+05, 1.795046e+01, 0.000000e+00
2, 2012, 1, 15, 12, 155, 251, 38.750000, -27.250000, 1.000401e+05, 1.705015e+01, 0.000000e+00
2, 2012, 1, 15, 18, 149, 253, 37.250000, -26.750000, 9.997744e+04, 1.900682e+01, 0.000000e+00
2, 2012, 1, 16, 0, 144, 257, 36.000000, -25.750000, 9.974262e+04, 1.945859e+01, 0.000000e+00
2, 2012, 1, 16, 6, 140, 260, 35.000000, -25.000000, 9.982181e+04, 2.015376e+01, 0.000000e+00
2, 2012, 1, 16, 12, 137, 263, 34.250000, -24.250000, 9.965012e+04, 1.798719e+01, 7.063144e+02
2, 2012, 1, 16, 18, 133, 266, 33.250000, -23.500000, 9.974738e+04, 1.399356e+01, 5.886000e+02
2, 2012, 1, 17, 0, 132, 269, 33.000000, -22.750000, 9.985769e+04, 1.078220e+01, 6.670817e+02
2, 2012, 1, 17, 6, 128, 268, 32.000000, -23.000000, 1.000959e+05, 1.168799e+01, 2.295541e+03
2, 2012, 1, 17, 12, 127, 269, 31.750000, -22.750000, 1.001386e+05, 1.091912e+01, 2.884125e+03
2, 2012, 1, 17, 18, 125, 270, 31.250000, -22.500000, 1.003559e+05, 1.035615e+01, 3.619939e+03
2, 2012, 1, 18, 0, 121, 271, 30.250000, -22.250000, 1.004376e+05, 8.737507e+00, 4.610688e+03
3, 2012, 1, 17, 18, 294, 314, 73.500000, -11.500000, 1.005209e+05, 1.066095e+01, 0.000000e+00
3, 2012, 1, 18, 6, 288, 309, 72.000000, -12.750000, 1.004089e+05, 1.238519e+01, 0.000000e+00
3, 2012, 1, 18, 12, 281, 305, 70.250000, -13.750000, 1.000863e+05, 1.335354e+01, 0.000000e+00
3, 2012, 1, 18, 18, 276, 304, 69.000000, -14.000000, 1.003318e+05, 1.390335e+01, 0.000000e+00
3, 2012, 1, 19, 0, 272, 302, 68.000000, -14.500000, 1.000676e+05, 1.396477e+01, 0.000000e+00
3, 2012, 1, 19, 6, 269, 298, 67.250000, -15.500000, 1.000500e+05, 1.534382e+01, 0.000000e+00
3, 2012, 1, 19, 12, 265, 293, 66.250000, -16.750000, 9.981306e+04, 1.549355e+01, 0.000000e+00
3, 2012, 1, 19, 18, 263, 292, 65.750000, -17.000000, 9.980544e+04, 1.508657e+01, 0.000000e+00
3, 2012, 1, 20, 0, 261, 289, 65.250000, -17.750000, 9.862981e+04, 2.173782e+01, 0.000000e+00
3, 2012, 1, 20, 6, 259, 286, 64.750000, -18.500000, 9.896738e+04, 1.988037e+01, 0.000000e+00
3, 2012, 1, 20, 12, 257, 283, 64.250000, -19.250000, 9.918731e+04, 2.034780e+01, 0.000000e+00
3, 2012, 1, 20, 18, 256, 280, 64.000000, -20.000000, 9.927038e+04, 2.146614e+01, 0.000000e+00
3, 2012, 1, 21, 0, 254, 277, 63.500000, -20.750000, 9.888244e+04, 2.029826e+01, 0.000000e+00
3, 2012, 1, 21, 6, 254, 274, 63.500000, -21.500000, 9.901700e+04, 2.056229e+01, 0.000000e+00
3, 2012, 1, 21, 12, 254, 270, 63.500000, -22.500000, 9.879444e+04, 1.999133e+01, 0.000000e+00
3, 2012, 1, 21, 18, 255, 266, 63.750000, -23.500000, 9.876262e+04, 2.169166e+01, 0.000000e+00
3, 2012, 1, 22, 0, 256, 261, 64.000000, -24.750000, 9.854838e+04, 2.061717e+01, 0.000000e+00
3, 2012, 1, 22, 6, 258, 254, 64.500000, -26.500000, 9.847788e+04, 2.389799e+01, 0.000000e+00
3, 2012, 1, 22, 12, 260, 248, 65.000000, -28.000000, 9.795994e+04, 2.289053e+01, 0.000000e+00
3, 2012, 1, 22, 18, 263, 242, 65.750000, -29.500000, 9.814188e+04, 2.285580e+01, 0.000000e+00
3, 2012, 1, 23, 0, 265, 236, 66.250000, -31.000000, 9.787462e+04, 2.328669e+01, 0.000000e+00
3, 2012, 1, 23, 6, 274, 232, 68.500000, -32.000000, 9.830231e+04, 2.201217e+01, 0.000000e+00
3, 2012, 1, 23, 12, 286, 228, 71.500000, -33.000000, 9.847681e+04, 2.139061e+01, 0.000000e+00
3, 2012, 1, 23, 18, 302, 221, 75.500000, -34.750000, 9.854769e+04, 2.119924e+01, 0.000000e+00
3, 2012, 1, 24, 0, 321, 205, 80.250000, -38.750000, 9.813850e+04, 2.103143e+01, 0.000000e+00
3, 2012, 1, 24, 6, 337, 191, 84.250000, -42.250000, 9.730469e+04, 2.218322e+01, 0.000000e+00
4, 2012, 1, 18, 0, 164, 295, 41.000000, -16.250000, 1.003526e+05, 1.072464e+01, 0.000000e+00
4, 2012, 1, 18, 6, 164, 294, 41.000000, -16.500000, 1.003949e+05, 1.143056e+01, 0.000000e+00
4, 2012, 1, 18, 12, 165, 293, 41.250000, -16.750000, 1.002018e+05, 1.185595e+01, 0.000000e+00
4, 2012, 1, 18, 18, 166, 292, 41.500000, -17.000000, 1.002795e+05, 1.274386e+01, 0.000000e+00
4, 2012, 1, 19, 0, 163, 290, 40.750000, -17.500000, 1.000001e+05, 1.296418e+01, 0.000000e+00
4, 2012, 1, 19, 6, 162, 289, 40.500000, -17.750000, 1.000238e+05, 1.362278e+01, 0.000000e+00
4, 2012, 1, 19, 12, 162, 289, 40.500000, -17.750000, 9.964531e+04, 1.561209e+01, 0.000000e+00
4, 2012, 1, 19, 18, 159, 289, 39.750000, -17.750000, 9.959594e+04, 1.579249e+01, 0.000000e+00
4, 2012, 1, 20, 0, 157, 288, 39.250000, -18.000000, 9.933581e+04, 1.703862e+01, 0.000000e+00
4, 2012, 1, 20, 6, 155, 287, 38.750000, -18.250000, 9.926362e+04, 1.762464e+01, 0.000000e+00
4, 2012, 1, 20, 12, 153, 287, 38.250000, -18.250000, 9.886231e+04, 1.866068e+01, 0.000000e+00
4, 2012, 1, 20, 18, 152, 287, 38.000000, -18.250000, 9.894338e+04, 1.876764e+01, 0.000000e+00
4, 2012, 1, 21, 0, 151, 288, 37.750000, -18.000000, 9.877619e+04, 1.918735e+01, 0.000000e+00
4, 2012, 1, 21, 6, 151, 288, 37.750000, -18.000000, 9.889750e+04, 1.981883e+01, 0.000000e+00
4, 2012, 1, 21, 12, 152, 287, 38.000000, -18.250000, 9.882094e+04, 2.001076e+01, 0.000000e+00
4, 2012, 1, 21, 18, 152, 288, 38.000000, -18.000000, 9.887062e+04, 2.030345e+01, 0.000000e+00
4, 2012, 1, 22, 0, 153, 288, 38.250000, -18.000000, 9.895488e+04, 1.939927e+01, 0.000000e+00
4, 2012, 1, 22, 6, 154, 289, 38.500000, -17.750000, 9.889112e+04, 1.828094e+01, 0.000000e+00
4, 2012, 1, 22, 12, 155, 289, 38.750000, -17.750000, 9.884919e+04, 1.899947e+01, 0.000000e+00
4, 2012, 1, 22, 18, 157, 288, 39.250000, -18.000000, 9.891462e+04, 1.964098e+01, 0.000000e+00
4, 2012, 1, 23, 0, 157, 287, 39.250000, -18.250000, 9.865862e+04, 2.066077e+01, 0.000000e+00
4, 2012, 1, 23, 6, 157, 286, 39.250000, -18.500000, 9.858081e+04, 2.274409e+01, 0.000000e+00
4, 2012, 1, 23, 12, 157, 284, 39.250000, -19.000000, 9.844581e+04, 2.127856e+01, 0.000000e+00
4, 2012, 1, 23, 18, 157, 283, 39.250000, -19.250000, 9.833644e+04, 2.163328e+01, 0.000000e+00
4, 2012, 1, 24, 0, 158, 281, 39.500000, -19.750000, 9.812875e+04, 2.642721e+01, 0.000000e+00
4, 2012, 1, 24, 6, 157, 277, 39.250000, -20.750000, 9.823794e+04, 2.366964e+01, 0.000000e+00
4, 2012, 1, 24, 12, 157, 274, 39.250000, -21.500000, 9.825631e+04, 2.242770e+01, 0.000000e+00
4, 2012, 1, 24, 18, 156, 273, 39.000000, -21.750000, 9.832444e+04, 2.111329e+01, 0.000000e+00
4, 2012, 1, 25, 0, 155, 272, 38.750000, -22.000000, 9.786706e+04, 2.486208e+01, 0.000000e+00
4, 2012, 1, 25, 6, 156, 269, 39.000000, -22.750000, 9.755650e+04, 2.721424e+01, 0.000000e+00
4, 2012, 1, 25, 12, 156, 268, 39.000000, -23.000000, 9.707494e+04, 2.532834e+01, 0.000000e+00
4, 2012, 1, 25, 18, 156, 267, 39.000000, -23.250000, 9.687456e+04, 2.669433e+01, 0.000000e+00
4, 2012, 1, 26, 0, 156, 265, 39.000000, -23.750000, 9.684919e+04, 2.827170e+01, 0.000000e+00
4, 2012, 1, 26, 6, 157, 264, 39.250000, -24.000000, 9.679600e+04, 2.859153e+01, 0.000000e+00
4, 2012, 1, 26, 12, 157, 262, 39.250000, -24.500000, 9.664400e+04, 2.945710e+01, 0.000000e+00
4, 2012, 1, 26, 18, 158, 260, 39.500000, -25.000000, 9.642962e+04, 2.787185e+01, 0.000000e+00
4, 2012, 1, 27, 0, 158, 258, 39.500000, -25.500000, 9.670681e+04, 2.818004e+01, 0.000000e+00
4, 2012, 1, 27, 6, 159, 256, 39.750000, -26.000000, 9.680388e+04, 2.902604e+01, 0.000000e+00
4, 2012, 1, 27, 12, 159, 255, 39.750000, -26.250000, 9.664794e+04, 2.767209e+01, 0.000000e+00
4, 2012, 1, 27, 18, 161, 253, 40.250000, -26.750000, 9.706769e+04, 2.719717e+01, 0.000000e+00
4, 2012, 1, 28, 0, 162, 250, 40.500000, -27.500000, 9.691669e+04, 2.765808e+01, 0.000000e+00
4, 2012, 1, 28, 6, 165, 246, 41.250000, -28.500000, 9.704362e+04, 2.725499e+01, 0.000000e+00
4, 2012, 1, 28, 12, 169, 241, 42.250000, -29.750000, 9.752119e+04, 2.352996e+01, 0.000000e+00
4, 2012, 1, 28, 18, 172, 235, 43.000000, -31.250000, 9.759981e+04, 2.527806e+01, 0.000000e+00
4, 2012, 1, 29, 0, 176, 231, 44.000000, -32.250000, 9.723775e+04, 2.694937e+01, 0.000000e+00
4, 2012, 1, 29, 6, 182, 228, 45.500000, -33.000000, 9.738631e+04, 2.494074e+01, 0.000000e+00
4, 2012, 1, 29, 12, 187, 226, 46.750000, -33.500000, 9.763981e+04, 2.341508e+01, 0.000000e+00
4, 2012, 1, 29, 18, 196, 226, 49.000000, -33.500000, 9.799656e+04, 2.095601e+01, 0.000000e+00
4, 2012, 1, 30, 0, 201, 223, 50.250000, -34.250000, 9.821225e+04, 2.253428e+01, 0.000000e+00
4, 2012, 1, 30, 6, 203, 221, 50.750000, -34.750000, 9.870975e+04, 1.870622e+01, 0.000000e+00
4, 2012, 1, 30, 12, 204, 221, 51.000000, -34.750000, 9.911894e+04, 1.406232e+01, 0.000000e+00
4, 2012, 1, 30, 18, 204, 221, 51.000000, -34.750000, 9.967900e+04, 1.239005e+01, 0.000000e+00
5, 2012, 1, 24, 6, 449, 296, 112.250000, -16.000000, 9.973244e+04, 1.072701e+01, 0.000000e+00
5, 2012, 1, 24, 18, 443, 295, 110.750000, -16.250000, 9.946919e+04, 1.259249e+01, 0.000000e+00
5, 2012, 1, 25, 0, 437, 296, 109.250000, -16.000000, 9.931931e+04, 1.488816e+01, 0.000000e+00
5, 2012, 1, 25, 6, 435, 297, 108.750000, -15.750000, 9.915200e+04, 1.577099e+01, 0.000000e+00
5, 2012, 1, 25, 12, 434, 296, 108.500000, -16.000000, 9.898244e+04, 1.738840e+01, 0.000000e+00
5, 2012, 1, 25, 18, 431, 296, 107.750000, -16.000000, 9.890431e+04, 1.976777e+01, 0.000000e+00
5, 2012, 1, 26, 0, 434, 294, 108.500000, -16.500000, 9.867044e+04, 2.115704e+01, 0.000000e+00
5, 2012, 1, 26, 6, 434, 295, 108.500000, -16.250000, 9.814050e+04, 2.503063e+01, 0.000000e+00
5, 2012, 1, 26, 12, 437, 292, 109.250000, -17.000000, 9.828025e+04, 2.159941e+01, 0.000000e+00
5, 2012, 1, 26, 18, 439, 290, 109.750000, -17.500000, 9.828138e+04, 2.078119e+01, 0.000000e+00
5, 2012, 1, 27, 0, 441, 287, 110.250000, -18.250000, 9.839806e+04, 1.904575e+01, 0.000000e+00
5, 2012, 1, 27, 6, 443, 285, 110.750000, -18.750000, 9.836838e+04, 2.017823e+01, 0.000000e+00
5, 2012, 1, 27, 12, 445, 282, 111.250000, -19.500000, 9.841319e+04, 1.744557e+01, 0.000000e+00
5, 2012, 1, 27, 18, 443, 280, 110.750000, -20.000000, 9.815269e+04, 1.846295e+01, 0.000000e+00
5, 2012, 1, 28, 0, 442, 280, 110.500000, -20.000000, 9.826769e+04, 2.009312e+01, 0.000000e+00
5, 2012, 1, 28, 6, 443, 281, 110.750000, -19.750000, 9.806738e+04, 2.055217e+01, 0.000000e+00
5, 2012, 1, 28, 12, 444, 279, 111.000000, -20.250000, 9.802169e+04, 2.046145e+01, 0.000000e+00
5, 2012, 1, 28, 18, 444, 279, 111.000000, -20.250000, 9.801406e+04, 1.943737e+01, 0.000000e+00
5, 2012, 1, 29, 0, 445, 280, 111.250000, -20.000000, 9.824175e+04, 2.062071e+01, 0.000000e+00
5, 2012, 1, 29, 6, 445, 281, 111.250000, -19.750000, 9.812031e+04, 2.336707e+01, 0.000000e+00
5, 2012, 1, 29, 12, 445, 281, 111.250000, -19.750000, 9.829706e+04, 1.939591e+01, 0.000000e+00
5, 2012, 1, 29, 18, 443, 280, 110.750000, -20.000000, 9.796906e+04, 2.068830e+01, 0.000000e+00
5, 2012, 1, 30, 0, 443, 280, 110.750000, -20.000000, 9.788600e+04, 2.142858e+01, 0.000000e+00
5, 2012, 1, 30, 6, 443, 279, 110.750000, -20.250000, 9.775025e+04, 2.082161e+01, 0.000000e+00
5, 2012, 1, 30, 12, 441, 277, 110.250000, -20.750000, 9.786944e+04, 2.035928e+01, 0.000000e+00
5, 2012, 1, 30, 18, 439, 275, 109.750000, -21.250000, 9.761050e+04, 2.356290e+01, 0.000000e+00
5, 2012, 1, 31, 0, 437, 272, 109.250000, -22.000000, 9.764719e+04, 2.458352e+01, 0.000000e+00
5, 2012, 1, 31, 6, 434, 268, 108.500000, -23.000000, 9.754662e+04, 2.356940e+01, 0.000000e+00
5, 2012, 1, 31, 12, 432, 264, 108.000000, -24.000000, 9.733225e+04, 2.530964e+01, 0.000000e+00
5, 2012, 1, 31, 18, 431, 259, 107.750000, -25.250000, 9.743344e+04, 2.590293e+01, 0.000000e+00
5, 2012, 2, 1, 0, 430, 255, 107.500000, -26.250000, 9.763588e+04, 2.466885e+01, 0.000000e+00
5, 2012, 2, 1, 6, 431, 250, 107.750000, -27.500000, 9.780888e+04, 2.227808e+01, 0.000000e+00
5, 2012, 2, 1, 12, 435, 247, 108.750000, -28.250000, 9.829456e+04, 2.213826e+01, 0.000000e+00
5, 2012, 2, 1, 18, 438, 244, 109.500000, -29.000000, 9.859938e+04, 1.950141e+01, 0.000000e+00
5, 2012, 2, 2, 0, 443, 242, 110.750000, -29.500000, 9.885406e+04, 1.939178e+01, 0.000000e+00
5, 2012, 2, 2, 6, 448, 240, 112.000000, -30.000000, 9.894600e+04, 1.977406e+01, 0.000000e+00
5, 2012, 2, 2, 12, 452, 241, 113.000000, -29.750000, 9.933956e+04, 1.825304e+01, 0.000000e+00
5, 2012, 2, 2, 18, 457, 242, 114.250000, -29.500000, 9.948319e+04, 1.617238e+01, 0.000000e+00
5, 2012, 2, 3, 0, 461, 241, 115.250000, -29.750000, 9.989438e+04, 1.466891e+01, 8.632913e+02
5, 2012, 2, 3, 12, 491, 240, 122.750000, -30.000000, 9.977325e+04, 9.242970e+00, 4.394883e+03
6, 2012, 1, 26, 6, 213, 309, 53.250000, -12.750000, 1.008190e+05, 1.279093e+01, 0.000000e+00
6, 2012, 1, 27, 6, 207, 309, 51.750000, -12.750000, 1.009046e+05, 8.147624e+00, 0.000000e+00
6, 2012, 1, 28, 0, 193, 306, 48.250000, -13.500000, 1.005337e+05, 1.339727e+01, 0.000000e+00
6, 2012, 1, 28, 6, 191, 306, 47.750000, -13.500000, 1.004961e+05, 1.770551e+01, 0.000000e+00
6, 2012, 1, 28, 12, 190, 305, 47.500000, -13.750000, 1.000322e+05, 1.748726e+01, 0.000000e+00
6, 2012, 1, 28, 18, 191, 303, 47.750000, -14.250000, 1.002051e+05, 1.617181e+01, 6.735004e-03
6, 2012, 1, 29, 0, 190, 300, 47.500000, -15.000000, 1.001692e+05, 1.255002e+01, 1.030345e+02
6, 2012, 1, 29, 18, 181, 297, 45.250000, -15.750000, 1.000303e+05, 1.439723e+01, 0.000000e+00
6, 2012, 1, 30, 0, 180, 295, 45.000000, -16.250000, 9.995625e+04, 1.626996e+01, 2.942776e+02
6, 2012, 1, 30, 6, 176, 293, 44.000000, -16.750000, 1.001945e+05, 1.305624e+01, 0.000000e+00
6, 2012, 1, 30, 12, 175, 291, 43.750000, -17.250000, 1.000824e+05, 1.598972e+01, 0.000000e+00
6, 2012, 1, 30, 18, 175, 288, 43.750000, -18.000000, 1.002740e+05, 1.529896e+01, 0.000000e+00
6, 2012, 1, 31, 0, 174, 284, 43.500000, -19.000000, 1.002849e+05, 1.350305e+01, 0.000000e+00
6, 2012, 1, 31, 6, 172, 279, 43.000000, -20.250000, 1.005921e+05, 1.432531e+01, 0.000000e+00
6, 2012, 1, 31, 12, 170, 275, 42.500000, -21.250000, 1.004900e+05, 1.285802e+01, 0.000000e+00
6, 2012, 1, 31, 18, 165, 273, 41.250000, -21.750000, 1.005709e+05, 1.264095e+01, 0.000000e+00
6, 2012, 2, 1, 0, 160, 273, 40.000000, -21.750000, 1.004446e+05, 1.222224e+01, 0.000000e+00
6, 2012, 2, 1, 6, 160, 272, 40.000000, -22.000000, 1.006231e+05, 1.454718e+01, 0.000000e+00
6, 2012, 2, 1, 12, 159, 267, 39.750000, -23.250000, 1.005358e+05, 1.263924e+01, 0.000000e+00
6, 2012, 2, 1, 18, 156, 265, 39.000000, -23.750000, 1.006609e+05, 1.086364e+01, 0.000000e+00
6, 2012, 2, 2, 0, 153, 264, 38.250000, -24.000000, 1.006373e+05, 1.032675e+01, 0.000000e+00
6, 2012, 2, 2, 6, 152, 261, 38.000000, -24.750000, 1.008050e+05, 1.085464e+01, 0.000000e+00
6, 2012, 2, 2, 12, 151, 259, 37.750000, -25.250000, 1.007281e+05, 1.145492e+01, 0.000000e+00
6, 2012, 2, 2, 18, 149, 260, 37.250000, -25.000000, 1.008577e+05, 1.037487e+01, 0.000000e+00
6, 2012, 2, 3, 0, 146, 259, 36.500000, -25.250000, 1.009221e+05, 1.001549e+01, 0.000000e+00
6, 2012, 2, 3, 6, 143, 259, 35.750000, -25.250000, 1.011402e+05, 9.966010e+00, 0.000000e+00
7, 2012, 1, 30, 18, 563, 294, 140.750000, -16.500000, 9.993700e+04, 1.321632e+01, 0.000000e+00
7, 2012, 1, 31, 6, 569, 292, 142.250000, -17.000000, 9.982838e+04, 8.583897e+00, 6.768900e+02
7, 2012, 1, 31, 18, 560, 296, 140.000000, -16.000000, 9.968869e+04, 1.277571e+01, 0.000000e+00
7, 2012, 2, 1, 0, 562, 300, 140.500000, -15.000000, 9.960438e+04, 1.545606e+01, 0.000000e+00
7, 2012, 2, 1, 6, 564, 299, 141.000000, -15.250000, 9.929938e+04, 1.470534e+01, 0.000000e+00
7, 2012, 2, 1, 12, 566, 301, 141.500000, -14.750000, 9.948681e+04, 1.382241e+01, 9.810000e+00
7, 2012, 2, 1, 18, 569, 300, 142.250000, -15.000000, 9.924062e+04, 1.558553e+01, 4.708800e+02
7, 2012, 2, 2, 0, 569, 298, 142.250000, -15.500000, 9.957581e+04, 1.402634e+01, 2.648706e+02
7, 2012, 2, 2, 6, 572, 297, 143.000000, -15.750000, 9.925425e+04, 1.445717e+01, 7.749901e+02
7, 2012, 2, 2, 18, 582, 300, 145.500000, -15.000000, 9.912494e+04, 1.791838e+01, 0.000000e+00
7, 2012, 2, 3, 0, 589, 296, 147.250000, -16.000000, 9.930012e+04, 1.806573e+01, 0.000000e+00
7, 2012, 2, 3, 6, 594, 293, 148.500000, -16.750000, 9.895900e+04, 1.955266e+01, 0.000000e+00
7, 2012, 2, 3, 12, 598, 292, 149.500000, -17.000000, 9.924000e+04, 2.065983e+01, 0.000000e+00
7, 2012, 2, 3, 18, 598, 290, 149.500000, -17.500000, 9.890106e+04, 2.128099e+01, 0.000000e+00
7, 2012, 2, 4, 0, 600, 291, 150.000000, -17.250000, 9.903038e+04, 2.161959e+01, 0.000000e+00
7, 2012, 2, 4, 6, 603, 289, 150.750000, -17.750000, 9.873469e+04, 2.202830e+01, 0.000000e+00
