track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
2, 2012, 1, 21, 12, 76, 142, 38.000000, -19.000000, 9.953800e+04, 1.753457e+01, 0.000000e+00
2, 2012, 1, 21, 18, 76, 142, 38.000000, -19.000000, 9.961720e+04, 1.667212e+01, 0.000000e+00
2, 2012, 1, 22, 0, 77, 143, 38.500000, -18.500000, 9.956220e+04, 1.583196e+01, 0.000000e+00
2, 2012, 1, 22, 6, 78, 143, 39.000000, -18.500000, 9.966450e+04, 1.771007e+01, 0.000000e+00
2, 2012, 1, 22, 12, 79, 143, 39.500000, -18.500000, 9.946890e+04, 1.969589e+01, 0.000000e+00
2, 2012, 1, 22, 18, 80, 144, 40.000000, -18.000000, 9.954010e+04, 1.956879e+01, 0.000000e+00
2, 2012, 1, 23, 0, 80, 143, 40.000000, -18.500000, 9.938708e+04, 2.104846e+01, 0.000000e+00
2, 2012, 1, 23, 6, 80, 142, 40.000000, -19.000000, 9.948958e+04, 2.209665e+01, 0.000000e+00
2, 2012, 1, 23, 12, 80, 141, 40.000000, -19.500000, 9.923495e+04, 2.329531e+01, 0.000000e+00
2, 2012, 1, 23, 18, 80, 140, 40.000000, -20.000000, 9.930405e+04, 2.011245e+01, 0.000000e+00
2, 2012, 1, 24, 0, 79, 139, 39.500000, -20.500000, 9.906932e+04, 2.422285e+01, 0.000000e+00
2, 2012, 1, 24, 6, 79, 138, 39.500000, -21.000000, 9.909715e+04, 2.639086e+01, 0.000000e+00
2, 2012, 1, 24, 12, 78, 137, 39.000000, -21.500000, 9.886037e+04, 2.545644e+01, 0.000000e+00
2, 2012, 1, 24, 18, 78, 136, 39.000000, -22.000000, 9.891409e+04, 2.578215e+01, 0.000000e+00
2, 2012, 1, 25, 0, 78, 135, 39.000000, -22.500000, 9.878593e+04, 2.758306e+01, 0.000000e+00
2, 2012, 1, 25, 6, 77, 134, 38.500000, -23.000000, 9.882738e+04, 2.632608e+01, 0.000000e+00
2, 2012, 1, 25, 12, 77, 134, 38.500000, -23.000000, 9.857191e+04, 2.803030e+01, 0.000000e+00
2, 2012, 1, 25, 18, 77, 134, 38.500000, -23.000000, 9.876980e+04, 3.156055e+01, 0.000000e+00
2, 2012, 1, 26, 0, 77, 134, 38.500000, -23.000000, 9.867450e+04, 3.369100e+01, 0.000000e+00
2, 2012, 1, 26, 6, 78, 133, 39.000000, -23.500000, 9.878080e+04, 3.188318e+01, 0.000000e+00
2, 2012, 1, 26, 12, 78, 132, 39.000000, -24.000000, 9.876220e+04, 2.877506e+01, 0.000000e+00
2, 2012, 1, 26, 18, 78, 131, 39.000000, -24.500000, 9.889510e+04, 2.596424e+01, 0.000000e+00
2, 2012, 1, 27, 0, 78, 130, 39.000000, -25.000000, 9.887330e+04, 2.612135e+01, 0.000000e+00
2, 2012, 1, 27, 6, 79, 129, 39.500000, -25.500000, 9.895130e+04, 2.755870e+01, 0.000000e+00
2, 2012, 1, 27, 12, 79, 128, 39.500000, -26.000000, 9.891250e+04, 2.745547e+01, 0.000000e+00
2, 2012, 1, 27, 18, 80, 127, 40.000000, -26.500000, 9.913390e+04, 2.591497e+01, 0.000000e+00
2, 2012, 1, 28, 0, 82, 125, 41.000000, -27.500000, 9.859560e+04, 2.983317e+01, 0.000000e+00
2, 2012, 1, 28, 6, 83, 123, 41.500000, -28.500000, 9.846300e+04, 2.820833e+01, 0.000000e+00
2, 2012, 1, 28, 12, 84, 121, 42.000000, -29.500000, 9.824540e+04, 3.171438e+01, 0.000000e+00
2, 2012, 1, 28, 18, 87, 118, 43.500000, -31.000000, 9.814580e+04, 3.185056e+01, 0.000000e+00
2, 2012, 1, 29, 0, 90, 116, 45.000000, -32.000000, 9.822600e+04, 3.270396e+01, 0.000000e+00
2, 2012, 1, 29, 6, 91, 114, 45.500000, -33.000000, 9.816840e+04, 3.555089e+01, 0.000000e+00
2, 2012, 1, 29, 12, 94, 113, 47.000000, -33.500000, 9.828170e+04, 2.794150e+01, 0.000000e+00
2, 2012, 1, 29, 18, 98, 113, 49.000000, -33.500000, 9.846670e+04, 2.569680e+01, 0.000000e+00
2, 2012, 1, 30, 0, 101, 111, 50.500000, -34.500000, 9.857960e+04, 2.543802e+01, 0.000000e+00
2, 2012, 1, 30, 6, 101, 110, 50.500000, -35.000000, 9.895410e+04, 2.281613e+01, 0.000000e+00
2, 2012, 1, 30, 12, 102, 110, 51.000000, -35.000000, 9.927050e+04, 1.958688e+01, 0.000000e+00
2, 2012, 1, 30, 18, 101, 111, 50.500000, -34.500000, 9.975720e+04, 1.527603e+01, 0.000000e+00
3, 2012, 1, 18, 18, 138, 154, 69.000000, -13.000000, 1.004511e+05, 1.105619e+01, 0.000000e+00
3, 2012, 1, 19, 0, 135, 150, 67.500000, -15.000000, 1.001428e+05, 1.308301e+01, 0.000000e+00
3, 2012, 1, 19, 6, 135, 150, 67.500000, -15.000000, 1.001965e+05, 1.480337e+01, 0.000000e+00
3, 2012, 1, 19, 12, 134, 148, 67.000000, -16.000000, 9.987770e+04, 1.615487e+01, 0.000000e+00
3, 2012, 1, 19, 18, 132, 145, 66.000000, -17.500000, 9.988710e+04, 1.856981e+01, 0.000000e+00
3, 2012, 1, 20, 0, 131, 144, 65.500000, -18.000000, 9.949980e+04, 2.106534e+01, 0.000000e+00
3, 2012, 1, 20, 6, 130, 143, 65.000000, -18.500000, 9.941950e+04, 2.041303e+01, 0.000000e+00
3, 2012, 1, 20, 12, 130, 142, 65.000000, -19.000000, 9.917790e+04, 2.476121e+01, 0.000000e+00
3, 2012, 1, 20, 18, 129, 140, 64.500000, -20.000000, 9.928590e+04, 2.736635e+01, 0.000000e+00
3, 2012, 1, 21, 0, 128, 138, 64.000000, -21.000000, 9.898080e+04, 2.822833e+01, 0.000000e+00
3, 2012, 1, 21, 6, 128, 137, 64.000000, -21.500000, 9.902040e+04, 2.877999e+01, 0.000000e+00
3, 2012, 1, 21, 12, 129, 135, 64.500000, -22.500000, 9.887170e+04, 3.397412e+01, 0.000000e+00
3, 2012, 1, 21, 18, 128, 133, 64.000000, -23.500000, 9.890450e+04, 3.130016e+01, 0.000000e+00
3, 2012, 1, 22, 0, 129, 130, 64.500000, -25.000000, 9.889920e+04, 3.160082e+01, 0.000000e+00
3, 2012, 1, 22, 6, 129, 128, 64.500000, -26.000000, 9.916240e+04, 2.867998e+01, 0.000000e+00
3, 2012, 1, 22, 12, 131, 125, 65.500000, -27.500000, 9.870850e+04, 2.840561e+01, 0.000000e+00
3, 2012, 1, 22, 18, 132, 121, 66.000000, -29.500000, 9.867690e+04, 2.863616e+01, 0.000000e+00
3, 2012, 1, 23, 0, 134, 118, 67.000000, -31.000000, 9.863825e+04, 2.668651e+01, 0.000000e+00
3, 2012, 1, 23, 6, 137, 115, 68.500000, -32.500000, 9.856918e+04, 2.699927e+01, 0.000000e+00
3, 2012, 1, 23, 12, 143, 113, 71.500000, -33.500000, 9.859023e+04, 2.958406e+01, 0.000000e+00
3, 2012, 1, 23, 18, 152, 109, 76.000000, -35.500000, 9.853315e+04, 2.798645e+01, 0.000000e+00
3, 2012, 1, 24, 0, 161, 102, 80.500000, -39.000000, 9.797069e+04, 3.193112e+01, 0.000000e+00
3, 2012, 1, 24, 6, 170, 95, 85.000000, -42.500000, 9.737337e+04, 3.111385e+01, 0.000000e+00
4, 2012, 1, 25, 0, 219, 146, 109.500000, -17.000000, 9.956432e+04, 1.172427e+01, 0.000000e+00
4, 2012, 1, 25, 6, 217, 148, 108.500000, -16.000000, 9.931173e+04, 1.367545e+01, 0.000000e+00
4, 2012, 1, 25, 12, 216, 148, 108.000000, -16.000000, 9.932951e+04, 1.412655e+01, 0.000000e+00
4, 2012, 1, 25, 18, 216, 148, 108.000000, -16.000000, 9.916800e+04, 1.580798e+01, 0.000000e+00
4, 2012, 1, 26, 0, 217, 147, 108.500000, -16.500000, 9.914950e+04, 1.587064e+01, 0.000000e+00
4, 2012, 1, 26, 6, 217, 146, 108.500000, -17.000000, 9.883000e+04, 2.922140e+01, 0.000000e+00
4, 2012, 1, 26, 12, 218, 146, 109.000000, -17.000000, 9.876080e+04, 2.059383e+01, 0.000000e+00
4, 2012, 1, 26, 18, 219, 146, 109.500000, -17.000000, 9.877230e+04, 2.486902e+01, 0.000000e+00
4, 2012, 1, 27, 0, 220, 144, 110.000000, -18.000000, 9.879150e+04, 2.127521e+01, 0.000000e+00
4, 2012, 1, 27, 6, 222, 143, 111.000000, -18.500000, 9.875630e+04, 2.138697e+01, 0.000000e+00
4, 2012, 1, 27, 12, 222, 142, 111.000000, -19.000000, 9.858240e+04, 2.018048e+01, 0.000000e+00
4, 2012, 1, 27, 18, 223, 141, 111.500000, -19.500000, 9.853640e+04, 2.755198e+01, 0.000000e+00
4, 2012, 1, 28, 0, 222, 141, 111.000000, -19.500000, 9.848730e+04, 2.637384e+01, 0.000000e+00
4, 2012, 1, 28, 6, 222, 140, 111.000000, -20.000000, 9.848600e+04, 3.619498e+01, 0.000000e+00
4, 2012, 1, 28, 12, 222, 139, 111.000000, -20.500000, 9.826260e+04, 3.257058e+01, 0.000000e+00
4, 2012, 1, 28, 18, 222, 139, 111.000000, -20.500000, 9.840980e+04, 3.072683e+01, 0.000000e+00
4, 2012, 1, 29, 0, 223, 140, 111.500000, -20.000000, 9.839600e+04, 3.414700e+01, 0.000000e+00
4, 2012, 1, 29, 6, 223, 139, 111.500000, -20.500000, 9.844860e+04, 3.114651e+01, 0.000000e+00
4, 2012, 1, 29, 12, 222, 140, 111.000000, -20.000000, 9.842220e+04, 3.233183e+01, 0.000000e+00
4, 2012, 1, 29, 18, 222, 140, 111.000000, -20.000000, 9.863570e+04, 3.151122e+01, 0.000000e+00
4, 2012, 1, 30, 0, 221, 140, 110.500000, -20.000000, 9.868010e+04, 3.363947e+01, 0.000000e+00
4, 2012, 1, 30, 6, 220, 139, 110.000000, -20.500000, 9.871870e+04, 3.280537e+01, 0.000000e+00
4, 2012, 1, 30, 12, 221, 138, 110.500000, -21.000000, 9.882470e+04, 3.449177e+01, 0.000000e+00
4, 2012, 1, 30, 18, 219, 137, 109.500000, -21.500000, 9.905570e+04, 4.155957e+01, 0.000000e+00
4, 2012, 1, 31, 0, 219, 136, 109.500000, -22.000000, 9.918890e+04, 3.896588e+01, 0.000000e+00
4, 2012, 1, 31, 6, 217, 134, 108.500000, -23.000000, 9.932860e+04, 2.804833e+01, 0.000000e+00
4, 2012, 1, 31, 12, 217, 132, 108.500000, -24.000000, 9.943810e+04, 2.976178e+01, 0.000000e+00
4, 2012, 1, 31, 18, 216, 130, 108.000000, -25.000000, 9.922380e+04, 2.654362e+01, 0.000000e+00
4, 2012, 2, 1, 0, 216, 128, 108.000000, -26.000000, 9.902950e+04, 2.850227e+01, 0.000000e+00
4, 2012, 2, 1, 6, 216, 125, 108.000000, -27.500000, 9.887660e+04, 2.909105e+01, 0.000000e+00
4, 2012, 2, 1, 12, 218, 123, 109.000000, -28.500000, 9.880570e+04, 3.353038e+01, 0.000000e+00
4, 2012, 2, 1, 18, 221, 121, 110.500000, -29.500000, 9.882890e+04, 3.110013e+01, 0.000000e+00
4, 2012, 2, 2, 0, 222, 121, 111.000000, -29.500000, 9.907350e+04, 2.897607e+01, 0.000000e+00
4, 2012, 2, 2, 6, 224, 120, 112.000000, -30.000000, 9.932510e+04, 2.441342e+01, 0.000000e+00
4, 2012, 2, 2, 12, 227, 121, 113.500000, -29.500000, 9.948650e+04, 2.219662e+01, 0.000000e+00
4, 2012, 2, 2, 18, 229, 120, 114.500000, -30.000000, 9.960600e+04, 1.732310e+01, 0.000000e+00
4, 2012, 2, 3, 0, 231, 121, 115.500000, -29.500000, 9.992120e+04, 1.860779e+01, 2.869425e+03
5, 2012, 1, 30, 12, 88, 141, 44.000000, -19.500000, 1.001758e+05, 1.001084e+01, 0.000000e+00
5, 2012, 1, 31, 0, 86, 139, 43.000000, -20.500000, 1.003828e+05, 1.214384e+01, 0.000000e+00
5, 2012, 1, 31, 6, 85, 138, 42.500000, -21.000000, 1.006011e+05, 1.126846e+01, 0.000000e+00
5, 2012, 1, 31, 12, 84, 137, 42.000000, -21.500000, 1.005735e+05, 1.288368e+01, 0.000000e+00
5, 2012, 1, 31, 18, 83, 136, 41.500000, -22.000000, 1.007081e+05, 1.562595e+01, 0.000000e+00
5, 2012, 2, 1, 0, 80, 136, 40.000000, -22.000000, 1.006357e+05, 1.342812e+01, 0.000000e+00
5, 2012, 2, 1, 6, 79, 135, 39.500000, -22.500000, 1.008019e+05, 1.463313e+01, 0.000000e+00
5, 2012, 2, 1, 12, 79, 134, 39.500000, -23.000000, 1.006553e+05, 1.462355e+01, 0.000000e+00
5, 2012, 2, 2, 0, 77, 132, 38.500000, -24.000000, 1.007545e+05, 1.189384e+01, 0.000000e+00
5, 2012, 2, 2, 6, 76, 131, 38.000000, -24.500000, 1.009198e+05, 9.442044e+00, 0.000000e+00
6, 2012, 2, 1, 6, 283, 151, 141.500000, -14.500000, 9.959410e+04, 1.829191e+01, 1.962000e+01
6, 2012, 2, 1, 12, 284, 150, 142.000000, -15.000000, 9.972950e+04, 1.201327e+01, 2.403450e+02
6, 2012, 2, 2, 0, 285, 150, 142.500000, -15.000000, 9.965080e+04, 1.828757e+01, 7.406550e+02
6, 2012, 2, 3, 0, 294, 147, 147.000000, -16.500000, 9.937450e+04, 2.033710e+01, 0.000000e+00
6, 2012, 2, 3, 6, 296, 146, 148.000000, -17.000000, 9.901180e+04, 2.276895e+01, 0.000000e+00
6, 2012, 2, 3, 12, 299, 145, 149.500000, -17.500000, 9.930260e+04, 2.240209e+01, 0.000000e+00
6, 2012, 2, 3, 18, 300, 144, 150.000000, -18.000000, 9.913020e+04, 2.684838e+01, 0.000000e+00
6, 2012, 2, 4, 0, 301, 144, 150.500000, -18.000000, 9.940370e+04, 2.230641e+01, 0.000000e+00
6, 2012, 2, 4, 6, 302, 144, 151.000000, -18.000000, 9.920860e+04, 2.223904e+01, 0.000000e+00
6, 2012, 2, 4, 12, 302, 145, 151.000000, -17.500000, 9.938420e+04, 2.301079e+01, 0.000000e+00
6, 2012, 2, 4, 18, 304, 146, 152.000000, -17.000000, 9.912790e+04, 2.924839e+01, 0.000000e+00
6, 2012, 2, 5, 0, 306, 146, 153.000000, -17.000000, 9.942200e+04, 2.445110e+01, 0.000000e+00
6, 2012, 2, 5, 6, 308, 146, 154.000000, -17.000000, 9.915700e+04, 2.318179e+01, 0.000000e+00
6, 2012, 2, 5, 12, 311, 146, 155.500000, -17.000000, 9.925160e+04, 2.369286e+01, 0.000000e+00
6, 2012, 2, 5, 18, 312, 147, 156.000000, -16.500000, 9.913160e+04, 2.397624e+01, 0.000000e+00
6, 2012, 2, 6, 0, 316, 146, 158.000000, -17.000000, 9.927280e+04, 2.372852e+01, 0.000000e+00
6, 2012, 2, 6, 6, 318, 145, 159.000000, -17.500000, 9.898010e+04, 2.316584e+01, 0.000000e+00
6, 2012, 2, 6, 12, 321, 145, 160.500000, -17.500000, 9.910350e+04, 2.300368e+01, 0.000000e+00
6, 2012, 2, 6, 18, 323, 145, 161.500000, -17.500000, 9.890370e+04, 2.951212e+01, 0.000000e+00
6, 2012, 2, 7, 0, 326, 144, 163.000000, -18.000000, 9.891740e+04, 2.933013e+01, 0.000000e+00
6, 2012, 2, 7, 6, 329, 143, 164.500000, -18.500000, 9.875000e+04, 2.773522e+01, 0.000000e+00
6, 2012, 2, 7, 12, 332, 143, 166.000000, -18.500000, 9.888250e+04, 2.846019e+01, 0.000000e+00
6, 2012, 2, 7, 18, 334, 141, 167.000000, -19.500000, 9.875210e+04, 3.068710e+01, 0.000000e+00
6, 2012, 2, 8, 0, 337, 140, 168.500000, -20.000000, 9.884840e+04, 3.135964e+01, 0.000000e+00
6, 2012, 2, 8, 6, 339, 139, 169.500000, -20.500000, 9.862820e+04, 3.539397e+01, 0.000000e+00
6, 2012, 2, 8, 12, 340, 138, 170.000000, -21.000000, 9.855670e+04, 3.784076e+01, 0.000000e+00
6, 2012, 2, 8, 18, 341, 136, 170.500000, -22.000000, 9.879060e+04, 3.301834e+01, 0.000000e+00
6, 2012, 2, 9, 0, 341, 135, 170.500000, -22.500000, 9.907660e+04, 3.375233e+01, 0.000000e+00
6, 2012, 2, 9, 6, 342, 134, 171.000000, -23.000000, 9.906070e+04, 3.359052e+01, 0.000000e+00
6, 2012, 2, 9, 12, 342, 132, 171.000000, -24.000000, 9.930280e+04, 3.231888e+01, 0.000000e+00
6, 2012, 2, 9, 18, 344, 131, 172.000000, -24.500000, 9.899530e+04, 3.321467e+01, 0.000000e+00
6, 2012, 2, 10, 0, 344, 130, 172.000000, -25.000000, 9.912520e+04, 3.703018e+01, 0.000000e+00
6, 2012, 2, 10, 6, 346, 129, 173.000000, -25.500000, 9.889210e+04, 3.382025e+01, 0.000000e+00
6, 2012, 2, 10, 12, 347, 128, 173.500000, -26.000000, 9.906250e+04, 3.286683e+01, 0.000000e+00
6, 2012, 2, 10, 18, 349, 128, 174.500000, -26.000000, 9.894969e+04, 3.151641e+01, 0.000000e+00
6, 2012, 2, 11, 0, 350, 127, 175.000000, -26.500000, 9.928296e+04, 3.140851e+01, 0.000000e+00
6, 2012, 2, 11, 6, 353, 128, 176.500000, -26.000000, 9.892220e+04, 3.113699e+01, 0.000000e+00
6, 2012, 2, 11, 12, 355, 128, 177.500000, -26.000000, 9.929903e+04, 2.778132e+01, 0.000000e+00
6, 2012, 2, 11, 18, 358, 128, 179.000000, -26.000000, 9.954834e+04, 2.757717e+01, 0.000000e+00
6, 2012, 2, 12, 0, 359, 129, 179.500000, -25.500000, 9.964503e+04, 2.865048e+01, 0.000000e+00
6, 2012, 2, 12, 6, 361, 131, 180.500000, -24.500000, 9.980345e+04, 2.324505e+01, 0.000000e+00
6, 2012, 2, 12, 12, 363, 132, 181.500000, -24.000000, 9.987941e+04, 2.109418e+01, 0.000000e+00
6, 2012, 2, 12, 18, 365, 133, 182.500000, -23.500000, 9.985494e+04, 2.229092e+01, 0.000000e+00
6, 2012, 2, 13, 0, 366, 134, 183.000000, -23.000000, 9.987898e+04, 2.245816e+01, 0.000000e+00
6, 2012, 2, 13, 6, 368, 136, 184.000000, -22.000000, 9.985403e+04, 2.075156e+01, 0.000000e+00
6, 2012, 2, 13, 12, 367, 136, 183.500000, -22.000000, 1.000026e+05, 1.996767e+01, 0.000000e+00
6, 2012, 2, 13, 18, 368, 137, 184.000000, -21.500000, 1.000106e+05, 2.172416e+01, 0.000000e+00
6, 2012, 2, 14, 0, 368, 138, 184.000000, -21.000000, 1.000812e+05, 2.022257e+01, 0.000000e+00
6, 2012, 2, 14, 6, 368, 137, 184.000000, -21.500000, 1.000364e+05, 1.875167e+01, 0.000000e+00
6, 2012, 2, 14, 12, 367, 138, 183.500000, -21.000000, 1.001518e+05, 1.976968e+01, 0.000000e+00
6, 2012, 2, 14, 18, 367, 138, 183.500000, -21.000000, 1.002079e+05, 2.250516e+01, 0.000000e+00
6, 2012, 2, 15, 0, 367, 137, 183.500000, -21.500000, 1.002526e+05, 1.902690e+01, 0.000000e+00
6, 2012, 2, 15, 6, 365, 137, 182.500000, -21.500000, 1.001877e+05, 2.169388e+01, 0.000000e+00
6, 2012, 2, 15, 12, 365, 136, 182.500000, -22.000000, 1.003132e+05, 2.881972e+01, 0.000000e+00
6, 2012, 2, 15, 18, 365, 135, 182.500000, -22.500000, 1.003229e+05, 2.475922e+01, 0.000000e+00
6, 2012, 2, 16, 0, 366, 133, 183.000000, -23.500000, 1.004776e+05, 2.316522e+01, 0.000000e+00
6, 2012, 2, 16, 6, 366, 134, 183.000000, -23.000000, 1.004798e+05, 2.119040e+01, 0.000000e+00
7, 2012, 2, 5, 0, 357, 136, 178.500000, -22.000000, 9.940240e+04, 2.282769e+01, 0.000000e+00
7, 2012, 2, 5, 6, 361, 136, 180.500000, -22.000000, 9.914600e+04, 2.156320e+01, 0.000000e+00
7, 2012, 2, 5, 12, 365, 135, 182.500000, -22.500000, 9.900870e+04, 2.291849e+01, 0.000000e+00
7, 2012, 2, 5, 18, 369, 135, 184.500000, -22.500000, 9.890260e+04, 2.574426e+01, 0.000000e+00
7, 2012, 2, 6, 0, 374, 134, 187.000000, -23.000000, 9.905650e+04, 2.341564e+01, 0.000000e+00
7, 2012, 2, 6, 6, 379, 132, 189.500000, -24.000000, 9.913840e+04, 2.147982e+01, 0.000000e+00
7, 2012, 2, 6, 18, 371, 143, 185.500000, -18.500000, 9.973050e+04, 2.016288e+01, 0.000000e+00
7, 2012, 2, 7, 0, 376, 139, 188.000000, -20.500000, 9.957360e+04, 2.441595e+01, 0.000000e+00
7, 2012, 2, 7, 6, 380, 137, 190.000000, -21.500000, 9.933820e+04, 2.607114e+01, 0.000000e+00
